"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","11185","Which profile has the most followers in common with others?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q37","out-of-scope (exception)","",""
"","8117","What restaurants comply with all local health regulations?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q20 (gemini)","out-of-scope (exception)","",""
"","3928","What are Japanese restaurants main offered dishes?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q12 (qwen2.5-coder)","high (multi-modal, temporal)","",""
"","11845","Which steakhouses in Curitiba are most discussed in the comments?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q44","medium (multi-agent, textual)","",""
"","12393","Which profiles similar to @eusougabriela focus on fitness content?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q46","medium (multi-agent, textual)","",""
"","11813","Which restaurant owner has the best personality?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q50","out-of-scope (exception)","",""
"","24596","Which steakhouses in Curitiba are most discussed in the comments?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q44 (llama3.1)","medium (multi-agent, textual)","",""
"","21967","What clothing items are most suitable for a beach wedding?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q22 (qwen2.5-coder)","out-of-scope (exception)","",""
"","9387","Which steakhouses in Curitiba are most discussed in the comments?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q44 (qwen2.5-coder)","medium (multi-agent, textual)","",""
"","160271","What restaurants are near Balneário Camboriú?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q01","low (single-agent, textual)","",""
"","12960","I need to promote a high-end women's clothing brand — could you recommend profiles that fit that description?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q39","medium (multi-agent, textual)","",""
"","158128","Which restaurant's seafood posts receive the most comments?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q47","medium (multi-agent, textual)","",""
"","190351","What Italian restaurants offer dishes with pancetta or prosciutto?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q13","high (multi-modal, temporal)","",""
"","1762","Which restaurant owner has the best personality?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q50 (qwen2.5-coder)","out-of-scope (exception)","",""
"","178227","What Italian restaurants published their menu in 2025?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q11","high (multi-modal, temporal)","",""
"","3957","Which restaurant will go viral next month?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q48 (gemini)","out-of-scope (exception)","",""
"","146926","Which restaurants in Balneário Camboriú post frequently about pasta?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q07","medium (multi-agent, textual)","",""
"","176042","What are the main topics covered in @broxadasinistra publications?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q31","low (single-agent, textual)","",""
"","139763","Which restaurants are similar to Tutto Nhoque?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q09","medium (multi-agent, textual)","",""
"","144073","Which post from the @haight_clothing profile had the highest engagement?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q25","medium (multi-agent, textual)","",""
"","3551","Which profile has the most followers in common with others?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q37 (gemini)","out-of-scope (exception)","",""
"","20047","Which restaurants in São Paulo have more than 10k followers?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q05 (llama3.1)","low (single-agent, textual)","",""
"","16334","Has there been any recent crisis or complaints from @fluminensefc fanbase?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q26","high (multi-modal, temporal)","",""
"","19339","Which restaurants in Balneário Camboriú post frequently about pasta?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q07 (llama3.1)","medium (multi-agent, textual)","",""
"","4355","Has there been any recent crisis or complaints from @fluminensefc fanbase?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q26 (gemini)","high (multi-modal, temporal)","",""
"","3817","Which influencers follow the @haight_clothing brand?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q24 (gemini)","medium (multi-agent, textual)","",""
"","10573","How do I become an official member (sócio-torcedor) of @fluminensefc?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q29 (qwen2.5-coder)","low (single-agent, textual)","",""
"","12283","How do I become an official member (sócio-torcedor) of @fluminensefc?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q29","low (single-agent, textual)","",""
"","3564","What was @fluminensefc last match?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q27 (gemini)","high (multi-modal, temporal)","",""
"","11875","Which bakeries are followed by influencers?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q45","medium (multi-agent, textual)","",""
"","10220","Which restaurants are located in Florianópolis?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q40 (llama3.1)","low (single-agent, textual)","",""
"","11639","How do I become an official member (sócio-torcedor) of @fluminensefc?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q29","low (single-agent, textual)","",""
"","10022","What is the exact nutritional breakdown of dishes served nearby?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q16 (qwen2.5-coder)","out-of-scope (exception)","",""
"","13250","What restaurants are followed by influencers?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q08","medium (multi-agent, textual)","",""
"","17044","What are the biggest criticisms of the content published by the @eusougabriela profile?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q36 (llama3.1)","high (multi-modal, temporal)","",""
"","36647","What is the exact nutritional breakdown of dishes served nearby?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q16","out-of-scope (exception)","",""
"","154329","What is the healthiest restaurant option according to medical guidelines?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q49","out-of-scope (exception)","",""
"","152869","Which restaurants are similar to Tutto Nhoque?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q09","medium (multi-agent, textual)","",""
"","140653","What restaurants comply with all local health regulations?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q20","out-of-scope (exception)","",""
"","36649","What is the exact nutritional breakdown of dishes served nearby?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q16","out-of-scope (exception)","",""
"","41651","What Italian restaurants in São Paulo are popular on Instagram?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q06 (llama3.1)","medium (multi-agent, textual)","",""
"","156208","Which post from the @haight_clothing profile had the highest engagement?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q25","medium (multi-agent, textual)","",""
"","1250","What restaurants are followed by influencers?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q08 (qwen2.5-coder)","medium (multi-agent, textual)","",""
"","11729","What was @fluminensefc last match?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q27 (llama3.1)","high (multi-modal, temporal)","",""
"","276301","What Italian restaurants offer dishes with pancetta or prosciutto?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q13","high (multi-modal, temporal)","",""
"","172559","What are the main topics covered in @broxadasinistra publications?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q31","low (single-agent, textual)","",""
"","12344","What is the healthiest restaurant option according to medical guidelines?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q49 (qwen2.5-coder)","out-of-scope (exception)","",""
"","11899","What is the perception of @haight_clothing profile based on comments?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q21","high (multi-modal, temporal)","",""
"","176375","What are the main criticisms of @broxadasinistra publications?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q32","high (multi-modal, temporal)","",""
"","6748","Which restaurants mention pizza in their profile?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q03 (qwen2.5-coder)","low (single-agent, textual)","",""
"","143810","What restaurants are open on Wednesdays?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q04","low (single-agent, textual)","",""
"","11601","What are the average prices of dishes at São Paulo?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q14","high (multi-modal, temporal)","",""
"","190367","Which post did people find funniest from @broxadasinistra?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q30","high (multi-modal, temporal)","",""
"","143736","What restaurants are open on Wednesdays?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q04","low (single-agent, textual)","",""
"","189354","Which restaurants posted daily specials in 2025?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q15","high (multi-modal, temporal)","",""
"","12379","Has there been any recent crisis or complaints from @fluminensefc fanbase?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q26","high (multi-modal, temporal)","",""
"","167646","Which restaurants posted daily specials in 2025?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q15","high (multi-modal, temporal)","",""
"","34162","I need to promote a high-end women's clothing brand — could you recommend profiles that fit that description?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q39","medium (multi-agent, textual)","",""
"","11659","What restaurants have the best taste according to customers?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q18","out-of-scope (exception)","",""
"","157601","What are the biggest criticisms of the content published by the @eusougabriela profile?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q36","high (multi-modal, temporal)","",""
"","12490","What Italian restaurants in São Paulo are popular on Instagram?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q06","medium (multi-agent, textual)","",""
"","11337","Which restaurants mention pizza in their profile?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q03","low (single-agent, textual)","",""
"","11483","What are the average prices of dishes at São Paulo?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q14","high (multi-modal, temporal)","",""
"","11899","Which bakeries are followed by influencers?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q45","medium (multi-agent, textual)","",""
"","173994","What are the biggest criticisms of the content published by the @eusougabriela profile?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q36","high (multi-modal, temporal)","",""
"","13566","Which restaurants mention sushi in their profile?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q43","low (single-agent, textual)","",""
"","170785","What Italian restaurants published their menu in 2025?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q11","high (multi-modal, temporal)","",""
"","12233","Which restaurant is objectively the best in town?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q19","out-of-scope (exception)","",""
"","11955","Which steakhouses in Curitiba are most discussed in the comments?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q44","medium (multi-agent, textual)","",""
"","142264","What are the best lifestyle tips given by the @eusougabriela profile?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q35","low (single-agent, textual)","",""
"","12431","How do I become an official member (sócio-torcedor) of @fluminensefc?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q29","low (single-agent, textual)","",""
"","137053","What are the best lifestyle tips given by the @eusougabriela profile?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q35","low (single-agent, textual)","",""
"","4301","Which profile has the most followers in common with others?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q37 (llama3.1)","out-of-scope (exception)","",""
"","1490","Which restaurants posted daily specials in 2025?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q15 (qwen2.5-coder)","high (multi-modal, temporal)","",""
"","7797","Which restaurant's seafood posts receive the most comments?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q47 (gemini)","medium (multi-agent, textual)","",""
"","152671","Which profiles similar to @eusougabriela focus on fitness content?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q46","medium (multi-agent, textual)","",""
"","33575","Are there any Italian restaurants in Rio de Janeiro?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q02 (llama3.1)","low (single-agent, textual)","",""
"","4002","Which restaurants are similar to Tutto Nhoque?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q09 (gemini)","medium (multi-agent, textual)","",""
"","29694","Taking the comments into account, which profile suffers the most hate attacks?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q38","out-of-scope (exception)","",""
"","7941","What are the average prices of dishes at São Paulo?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q14 (gemini)","high (multi-modal, temporal)","",""
"","9884","What Italian restaurants in São Paulo are popular on Instagram?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q06","medium (multi-agent, textual)","",""
"","16743","What restaurants are followed by influencers?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q08 (llama3.1)","medium (multi-agent, textual)","",""
"","152152","What are the best lifestyle tips given by the @eusougabriela profile?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q35","low (single-agent, textual)","",""
"","7650","What restaurants serve fish dishes?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q10 (gemini)","medium (multi-agent, textual)","",""
"","5228","Which restaurants are located in Florianópolis?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q40 (qwen2.5-coder)","low (single-agent, textual)","",""
"","12169","What Italian restaurants in São Paulo are popular on Instagram?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q06","medium (multi-agent, textual)","",""
"","15287","What restaurants have the best taste according to customers?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q18 (qwen2.5-coder)","out-of-scope (exception)","",""
"","144228","Does the @haight_clothing profile sell online?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q23","medium (multi-agent, textual)","",""
"","250253","Are there any Italian restaurants in Rio de Janeiro?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q02","low (single-agent, textual)","",""
"","10567","Which profile has the most followers in common with others?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q37","out-of-scope (exception)","",""
"","10909","What are the average prices of dishes at São Paulo?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q14","high (multi-modal, temporal)","",""
"","181198","Was any comment on @broxadasinistra publications flagged for any kind of intolerance (racial, gender-based, or religious)?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q33","out-of-scope (exception)","",""
"","12214","What Italian restaurants published their menu in 2025?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q11 (gemini)","high (multi-modal, temporal)","",""
"","144241","What restaurants comply with all local health regulations?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q20","out-of-scope (exception)","",""
"","17070","Who is @fluminensefc most beloved player?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q28","high (multi-modal, temporal)","",""
"","145020","What are the best lifestyle tips given by the @eusougabriela profile?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q35","low (single-agent, textual)","",""
"","8058","What is the healthiest restaurant option according to medical guidelines?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q49 (gemini)","out-of-scope (exception)","",""
"","1001","Which restaurants will introduce new menu items next month?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q17 (llama3.1)","out-of-scope (exception)","",""
"","14746","What Italian restaurants offer dishes with pancetta or prosciutto?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q13 (llama3.1)","high (multi-modal, temporal)","",""
"","12140","Who is @fluminensefc most beloved player?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q28","high (multi-modal, temporal)","",""
"","11717","Which influencers follow the @haight_clothing brand?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q24","medium (multi-agent, textual)","",""
"","11342","Which restaurants mention pizza in their profile?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q03","low (single-agent, textual)","",""
"","11975","Which steakhouses in Curitiba are most discussed in the comments?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q44","medium (multi-agent, textual)","",""
"","8770","Which restaurants will introduce new menu items next month?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q17 (qwen2.5-coder)","out-of-scope (exception)","",""
"","4153","Which restaurants have more than 5k followers?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q42 (gemini)","low (single-agent, textual)","",""
"","6121","Which restaurants are similar to Tutto Nhoque?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q09 (qwen2.5-coder)","medium (multi-agent, textual)","",""
"","9497","Which bakeries are followed by influencers?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q45 (qwen2.5-coder)","medium (multi-agent, textual)","",""
"","18440","What clothing items are most suitable for a beach wedding?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q22","out-of-scope (exception)","",""
"","11880","Which bakeries are followed by influencers?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q45 (gemini)","medium (multi-agent, textual)","",""
"","11950","Which restaurants mention pizza in their profile?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q03 (gemini)","low (single-agent, textual)","",""
"","16318","Does the @haight_clothing profile sell online?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q23 (gemini)","medium (multi-agent, textual)","",""
"","11076","Which restaurant will go viral next month?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q48","out-of-scope (exception)","",""
"","5199","What Italian restaurants published their menu in 2025?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q11 (qwen2.5-coder)","high (multi-modal, temporal)","",""
"","3565","Do any profiles mention vegan options in their biography?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q41 (llama3.1)","low (single-agent, textual)","",""
"","22453","Who is @fluminensefc most beloved player?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q28 (llama3.1)","high (multi-modal, temporal)","",""
"","14716","What restaurants are near Balneário Camboriú?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q01 (qwen2.5-coder)","low (single-agent, textual)","",""
"","21560","Which steakhouses in Curitiba are most discussed in the comments?","Baseline_gemini @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q44 (gemini)","medium (multi-agent, textual)","",""
"","10937","Which profile has the most followers in common with others?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q37","out-of-scope (exception)","",""
"","12663","Which profiles similar to @eusougabriela focus on fitness content?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q46","medium (multi-agent, textual)","",""
"","150102","Which restaurants are similar to Tutto Nhoque?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q09","medium (multi-agent, textual)","",""
"","1502","What was @fluminensefc last match?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q27 (qwen2.5-coder)","high (multi-modal, temporal)","",""
"","37139","Do any profiles mention vegan options in their biography?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q41","low (single-agent, textual)","",""
"","11255","Which restaurants have more than 5k followers?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q42","low (single-agent, textual)","",""
"","139099","What is the healthiest restaurant option according to medical guidelines?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q49","out-of-scope (exception)","",""
"","11974","What Italian restaurants in São Paulo are popular on Instagram?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q06","medium (multi-agent, textual)","",""
"","142730","What was @fluminensefc last match?","sample-10_alpha-0.7_beta-0.3 @ 2026-07-08T03:03:46Z","2026-07-08","passed","2026-07-08","Q27","high (multi-modal, temporal)","",""
"","160778","What restaurants are near Balneário Camboriú?","sample-10_alpha-0.3_beta-0.7 @ 2026-07-08T01:03:58Z","2026-07-08","passed","2026-07-08","Q01","low (single-agent, textual)","",""
"","37863","What is the exact nutritional breakdown of dishes served nearby?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q16","out-of-scope (exception)","",""
"","177677","Was any comment on @broxadasinistra publications flagged for any kind of intolerance (racial, gender-based, or religious)?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q33","out-of-scope (exception)","",""
"","37338","What is the exact nutritional breakdown of dishes served nearby?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q16","out-of-scope (exception)","",""
"","15445","What Italian restaurants published their menu in 2025?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q11 (llama3.1)","high (multi-modal, temporal)","",""
"","11179","Has there been any recent crisis or complaints from @fluminensefc fanbase?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q26","high (multi-modal, temporal)","",""
"","11365","What restaurants are near Balneário Camboriú?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q01","low (single-agent, textual)","",""
"","11415","What are the main criticisms of @broxadasinistra publications?","sample-10_alpha-0.5_beta-0.5 @ 2026-07-07T14:16:16Z","2026-07-07","passed","2026-07-07","Q32","high (multi-modal, temporal)","",""
"","20573","What restaurants are near Balneário Camboriú?","Baseline_llama3.1 @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q01 (llama3.1)","low (single-agent, textual)","",""
"","12020","What restaurants have the best taste according to customers?","sample-10_alpha-1.0_beta-0.0 @ 2026-07-09T16:05:58Z","2026-07-09","passed","2026-07-09","Q18","out-of-scope (exception)","",""
"","1172","Which restaurants have more than 5k followers?","Baseline_qwen2.5-coder @ 2026-07-11T22:08:42Z","2026-07-11","passed","2026-07-11","Q42 (qwen2.5-coder)","low (single-agent, textual)","",""
"","144345","What are Japanese restaurants main offered dishes?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q12","high (multi-modal, temporal)","",""
"","141645","Which restaurants in Balneário Camboriú post frequently about pasta?","sample-10_alpha-0.0_beta-1.0 @ 2026-07-09T17:35:04Z","2026-07-09","passed","2026-07-09","Q07","medium (multi-agent, textual)","",""
